price,promotional_price,url
"59,99€","49,99€",https://www.coolblue.be/nl/product/783888/uag-tablet-hoes-ipad-2017-blauw.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/783885/uag-tablet-hoes-ipad-rood.html
"94,99€","79,99€",https://www.coolblue.be/nl/product/782360/logitech-mx-master-2s-draadloze-muis-zwart.html
"72,99€","69,00€",https://www.coolblue.be/nl/product/782371/logitech-mx-anywhere-2s-draadloze-mobiele-muis-zwart.html
"94,99€","79,99€",https://www.coolblue.be/nl/product/785433/logitech-g703-lightspeed-wireless-gaming-mouse.html
"2.449,00€","2.399,00€",https://www.coolblue.be/nl/product/801544/hp-omen-880-179nd.html
"999,00€","949,00€",https://www.coolblue.be/nl/product/813845/hp-pavilion-595-p0032nb-azerty.html
"149,00€","134,00€",https://www.coolblue.be/nl/product/789024/apple-magic-keyboard-met-numeriek-toetsenblok-azerty.html
"82,99€","79,99€",https://www.coolblue.be/nl/product/775998/logitech-g413-mechanical-gaming-keyboard-zwart-azerty.html
"269,00€","199,00€",https://www.coolblue.be/nl/product/818658/msi-optix-mag241c.html
"129,00€","99,00€",https://www.coolblue.be/nl/product/742297/samsung-s24f352.html
"199,00€","169,00€",https://www.coolblue.be/nl/product/816375/philips-278e9qjab.html
"399,00€","369,00€",https://www.coolblue.be/nl/product/756206/aoc-u2777pqu.html
"3.149,00€","2.472,00€",https://www.coolblue.be/nl/product/812203/samsung-flip.html
"165,00€","149,00€",https://www.coolblue.be/nl/product/801957/hp-27w.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/704541/lg-34um88c.html
"349,00€","299,00€",https://www.coolblue.be/nl/product/779543/samsung-ls24h850qfuxen.html
"349,00€","299,00€",https://www.coolblue.be/nl/product/811161/benq-el2870u.html
"1.299,00€","1.099,00€",https://www.coolblue.be/nl/product/790545/samsung-lc49hg90.html
"359,00€","299,00€",https://www.coolblue.be/nl/product/788941/bose-quietcomfort-35-ii-zwart.html
"499,00€","399,00€",https://www.coolblue.be/nl/product/734959/kitchenaid-artisan-mixer-5ksm125-keizerrood.html
"115,00€","110,00€",https://www.coolblue.be/nl/product/812565/marshall-major-3-bluetooth-zwart.html
"229,00€","204,00€",https://www.coolblue.be/nl/product/795386/sonos-one-zwart.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/784053/hp-sprocket-z3z91a-wit.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/822531/toshiba-49v5863.html
"199,00€","159,00€",https://www.coolblue.be/nl/product/764941/bose-soundlink-revolve-zwart.html
"1.099,00€","999,00€",https://www.coolblue.be/nl/product/821794/hp-omen-15-ce029nb-azerty.html
"99,99€","69,99€",https://www.coolblue.be/nl/product/645487/nutribullet-grijs-8-delig.html
"2.199,00€","1.999,00€",https://www.coolblue.be/nl/product/774149/sony-kd-55a1.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/782893/apple-macbook-air-13-2017-mqd32fn-a-azerty.html
"699,00€","649,00€",https://www.coolblue.be/nl/product/821793/hp-15-bs021nb-azerty.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/813287/asus-vivobook-x540la-dm1260t-be-azerty.html
"1.099,00€","1.049,00€",https://www.coolblue.be/nl/product/813900/hp-envy-x360-15-cn0088nb-azerty.html
"949,00€","849,00€",https://www.coolblue.be/nl/product/813288/asus-vivobook-s-v530un-bq214t-be-azerty.html
"1.499,00€","1.349,00€",https://www.coolblue.be/nl/product/816268/msi-gf62-8re-042be-azerty.html
"699,00€","599,00€",https://www.coolblue.be/nl/product/820723/lenovo-ideapad-320-14ikbn-80xk0122mb-azerty.html
"1.249,00€","1.149,00€",https://www.coolblue.be/nl/product/813002/lenovo-legion-y530-15ich-81fv00ggmb-azerty.html
"639,00€","619,00€",https://www.coolblue.be/nl/product/733919/apple-iphone-7-128gb-jet-black.html
"219,00€","189,00€",https://www.coolblue.be/nl/product/756866/gigabyte-geforce-gtx-1050-ti-oc-4g.html
"599,00€","589,00€",https://www.coolblue.be/nl/product/821958/asus-turbo-rtx-2070-8g.html
"293,95€","214,00€",https://www.coolblue.be/nl/product/809343/msi-radeon-rx-570-armor-8g-oc.html
"339,00€","329,00€",https://www.coolblue.be/nl/product/740482/asus-geforce-dual-gtx-1060-6g.html
"679,00€","649,00€",https://www.coolblue.be/nl/product/821957/asus-dual-rtx-2070-a8g.html
"714,00€","665,90€",https://www.coolblue.be/nl/product/821956/asus-dual-rtx-2070-o8g.html
"689,90€","679,00€",https://www.coolblue.be/nl/product/801991/samsung-860-pro-2tb-2-5-inch.html
"414,00€","326,00€",https://www.coolblue.be/nl/product/801990/samsung-860-pro-1tb-2-5-inch.html
"74,90€","64,90€",https://www.coolblue.be/nl/product/801977/samsung-860-evo-250gb-msata.html
"519,00€","489,00€",https://www.coolblue.be/nl/product/726559/asus-geforce-strix-gtx-1070-8g-gaming.html
"275,00€","189,00€",https://www.coolblue.be/nl/product/809790/gigabyte-aorus-radeon-rx570-4gb.html
"249,00€","229,00€",https://www.coolblue.be/nl/product/819681/huawei-mediapad-t5-10-1-32gb-wifi-zwart.html
"79,99€","54,99€",https://www.coolblue.be/nl/product/788505/trust-gxt-188-laban-gaming-muis.html
"139,00€","99,00€",https://www.coolblue.be/nl/product/783978/logitech-ipad-pro-10-5-slim-combo-toetsenbord-hoes-azerty.html
"149,00€","129,00€",https://www.coolblue.be/nl/product/783952/logitech-ipad-pro-12-9-slim-combo-toetsenbord-hoes-azerty.html
"1.399,00€","1.349,00€",https://www.coolblue.be/nl/product/816795/medion-erazer-x67057.html
"879,00€","799,00€",https://www.coolblue.be/nl/product/807144/msi-infinite-7ra-079eu.html
"2.299,00€","2.119,00€",https://www.coolblue.be/nl/product/782890/apple-imac-27-2017-mnea2fn-a-3-5ghz-retina-5k-azerty.html
"499,00€","429,00€",https://www.coolblue.be/nl/product/820562/acer-aspire-xc-780-i5404-be-azerty.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/738441/bose-soundtouch-10-duo-pack-zwart.html
"1.099,00€","999,00€",https://www.coolblue.be/nl/product/809330/panasonic-tx-49fxw784.html
"209,00€","127,40€",https://www.coolblue.be/nl/product/823206/samsonite-ncs-klassik-spinner-55cm-blue.html
"289,00€","209,00€",https://www.coolblue.be/nl/product/711923/kenwood-km245-prospero.html
"69,99€","59,00€",https://www.coolblue.be/nl/product/794053/sinin-no-1-black-55cm.html
"159,00€","97,00€",https://www.coolblue.be/nl/product/780363/samsonite-ncs-askella-spinner-55cm-black.html
"79,99€","69,00€",https://www.coolblue.be/nl/product/794058/sinin-no-1-silver-67cm.html
"89,99€","64,99€",https://www.coolblue.be/nl/product/822125/steba-raclette-rc30.html
"839,00€","819,00€",https://www.coolblue.be/nl/product/782802/apple-ipad-pro-10-5-inch-64-gb-wifi-4g-gold.html
"999,00€","959,00€",https://www.coolblue.be/nl/product/782811/apple-ipad-pro-10-5-inch-256-gb-wifi-4g-rose-gold.html
"869,00€","829,00€",https://www.coolblue.be/nl/product/782803/apple-ipad-pro-10-5-inch-64-gb-wifi-4g-rose-gold.html
"1.049,00€","949,00€",https://www.coolblue.be/nl/product/813289/asus-vivobook-s-v530un-bq215t-be-azerty.html
"749,00€","699,00€",https://www.coolblue.be/nl/product/813866/hp-15-db0186nb-azerty.html
"949,00€","849,00€",https://www.coolblue.be/nl/product/816263/msi-gv62-8rc-215be-azerty.html
"339,00€","249,00€",https://www.coolblue.be/nl/product/583910/samsung-850-evo-1-tb-msata.html
"69,99€","49,00€",https://www.coolblue.be/nl/product/809604/wd-green-2-5-inch-240gb.html
"109,00€","88,00€",https://www.coolblue.be/nl/product/811190/kingston-ssdnow-uv500-480gb-2-5-inch.html
"518,00€","459,00€",https://www.coolblue.be/nl/product/731416/asus-geforce-dual-gtx1070-8g.html
"675,00€","559,00€",https://www.coolblue.be/nl/product/800503/asus-rog-strix-rx-vega64-o8g-gaming.html
"649,00€","519,00€",https://www.coolblue.be/nl/product/805325/gigabyte-radeon-rx-vega-56-gaming-oc-8g.html
"259,00€","202,95€",https://www.coolblue.be/nl/product/809530/asus-expedition-radeon-rx-570-oc-4gb.html
"499,00€","419,00€",https://www.coolblue.be/nl/tweedekans-product/647398
"559,00€","476,00€",https://www.coolblue.be/nl/tweedekans-product/640723
"163,00€","149,00€",https://www.coolblue.be/nl/product/628078/razer-mamba-wireless-gaming-mouse.html
"22,99€","19,99€",https://www.coolblue.be/nl/product/67278/hp-364xl-cartridge-zwart-cn684ee.html
"59,99€","53,99€",https://www.coolblue.be/nl/product/784637/uag-tablet-case-surface-pro-zwart.html
"99,99€","85,00€",https://www.coolblue.be/nl/product/794059/sinin-no-1-black-77cm.html
"69,99€","59,00€",https://www.coolblue.be/nl/product/794056/sinin-no-1-silver-55cm.html
"89,00€","69,99€",https://www.coolblue.be/nl/product/807437/delsey-planina-66cm-trolley-grey.html
"99,99€","85,00€",https://www.coolblue.be/nl/product/794061/sinin-no-1-silver-77cm.html
"229,00€","109,00€",https://www.coolblue.be/nl/product/823208/samsonite-ncs-klassik-spinner-75cm-blue.html
"79,00€","64,99€",https://www.coolblue.be/nl/product/807429/delsey-planina-55cm-trolley-black.html
"79,00€","64,99€",https://www.coolblue.be/nl/product/807431/delsey-planina-55cm-trolley-grey.html
"99,00€","84,99€",https://www.coolblue.be/nl/product/807443/delsey-planina-76cm-trolley-grey.html
"79,99€","69,00€",https://www.coolblue.be/nl/product/794057/sinin-no-1-black-67cm.html
"99,00€","84,99€",https://www.coolblue.be/nl/product/807440/delsey-planina-76cm-trolley-black.html
"89,00€","74,99€",https://www.coolblue.be/nl/product/807435/delsey-planina-66cm-trolley-black.html
"349,00€","299,00€",https://www.coolblue.be/nl/product/808393/philips-43pfs5503.html
"549,00€","449,00€",https://www.coolblue.be/nl/product/822070/philips-50pus6203.html
"449,00€","369,00€",https://www.coolblue.be/nl/product/808394/philips-43pfs5803.html
"799,00€","649,00€",https://www.coolblue.be/nl/product/808397/philips-49pus7803-ambilight.html
"2.499,00€","2.299,00€",https://www.coolblue.be/nl/product/818882/philips-55oled903-ambilight.html
"699,00€","649,00€",https://www.coolblue.be/nl/product/821782/msi-pro-24x-7m-006eu.html
"879,00€","849,00€",https://www.coolblue.be/nl/product/813733/lenovo-ideacentre-510-15icb-90hu005dmh.html
"2.499,00€","2.399,00€",https://www.coolblue.be/nl/product/803280/hp-envy-curved-all-in-one-34-b024nb-azerty.html
"1.999,00€","1.899,00€",https://www.coolblue.be/nl/product/803314/hp-omen-880-103nb-azerty.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/718556/hp-all-in-one-20-c000nb-azerty.html
"799,00€","729,00€",https://www.coolblue.be/nl/product/817257/lenovo-legion-y520t-25ikl-90h700eemh.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/821781/msi-pro-24x-7m-005eu.html
"239,00€","232,00€",https://www.coolblue.be/nl/tweedekans-product/653253
"194,00€","154,99€",https://www.coolblue.be/nl/product/596629/kingston-savage-ssd-480-gb-2-5-inch.html
"138,99€","99,99€",https://www.coolblue.be/nl/product/716664/kingston-ssdnow-uv400-480-gb-2-5-inch.html
"49,99€","37,99€",https://www.coolblue.be/nl/product/811199/kingston-suv500ms-120gb-msata.html
"74,99€","54,99€",https://www.coolblue.be/nl/product/811220/kingston-suv500ms-240gb-msata.html
"57,99€","33,99€",https://www.coolblue.be/nl/product/716671/kingston-ssdnow-uv400-120-gb-2-5-inch.html
"1.249,00€","999,00€",https://www.coolblue.be/nl/product/802620/apple-macbook-air-13-3-2017-8-128gb-2-2ghz-azerty.html
"899,00€","849,00€",https://www.coolblue.be/nl/product/813293/asus-vivobook-n705un-gc069t-be-azerty.html
"899,00€","849,00€",https://www.coolblue.be/nl/product/813372/asus-zenbook-ux410ua-gv298t-be-azerty.html
"2.519,00€","2.199,00€",https://www.coolblue.be/nl/product/782949/apple-macbook-pro-15-touch-bar-2017-mptu2fn-a-silver-azerty.html
"189,00€","157,00€",https://www.coolblue.be/nl/tweedekans-product/643617
"229,00€","199,00€",https://www.coolblue.be/nl/product/814858/huawei-mediapad-t3-8-wifi-4g.html
"1.029,00€","999,00€",https://www.coolblue.be/nl/product/782797/apple-ipad-pro-10-5-inch-512-gb-wifi-silver.html
"1.199,00€","1.159,00€",https://www.coolblue.be/nl/product/782814/apple-ipad-pro-10-5-inch-512-gb-wifi-4g-silver.html
"1.009,00€","959,00€",https://www.coolblue.be/nl/tweedekans-product/621891
"659,00€","579,00€",https://www.coolblue.be/nl/product/734125/apple-iphone-7-plus-32-gb-rose-gold.html
"859,00€","799,00€",https://www.coolblue.be/nl/product/793654/apple-iphone-8-256gb-goud.html
"969,00€","919,00€",https://www.coolblue.be/nl/product/810624/apple-iphone-8-plus-256gb-red.html
"969,00€","849,00€",https://www.coolblue.be/nl/product/793685/apple-iphone-8-plus-256gb-zilver.html
"419,00€","342,00€",https://www.coolblue.be/nl/tweedekans-product/643445
"1.499,00€","1.299,00€",https://www.coolblue.be/nl/product/803313/hp-omen-880-032nb-azerty.html
"999,00€","949,00€",https://www.coolblue.be/nl/product/821909/lenovo-legion-t530-28icb-90jl006cmh.html
"899,00€","849,00€",https://www.coolblue.be/nl/product/816272/lenovo-ideacentre-720-18ikl-90h0004emh.html
"1.599,00€","1.499,00€",https://www.coolblue.be/nl/product/816796/medion-erazer-x67059.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/812972/lenovo-ideapad-330-15ikbr-81de018amb-azerty.html
"999,00€","849,00€",https://www.coolblue.be/nl/product/810202/toshiba-tecra-a50-e-10l-i5-8gb-256ssd-azerty.html
"749,00€","699,00€",https://www.coolblue.be/nl/product/812701/acer-spin-3-sp314-51-51q0-azerty.html
"2.849,00€","2.649,00€",https://www.coolblue.be/nl/product/798262/microsoft-surface-book-2-i7-16gb-512gb-fr-azerty.html
"1.149,00€","1.099,00€",https://www.coolblue.be/nl/product/813321/asus-tuf-fx504gd-e4618t-be-azerty.html
"34,99€","24,99€",https://www.coolblue.be/nl/product/599054/belkin-boost-up-qi-wireless-charging-pad.html
"67,99€","39,99€",https://www.coolblue.be/nl/product/800520/belkin-boost-up-draadloze-oplader-apple-iphone-8-8-plus-x.html
"64,95€","44,95€",https://www.coolblue.be/nl/product/795313/mophie-fast-charge-qi-draadloze-oplader-zwart.html
"69,00€","64,95€",https://www.coolblue.be/nl/product/773611/samsung-draadloze-oplader-zwart.html
"54,99€","49,99€",https://www.coolblue.be/nl/product/819112/belkin-boost-up-qi-bold-draadloze-oplader-pad-universeel.html
"39,99€","34,99€",https://www.coolblue.be/nl/product/794826/zens-draadloze-oplader-stand-10w-zwart.html
"64,99€","59,99€",https://www.coolblue.be/nl/product/819113/belkin-boost-up-qi-bold-draadloze-oplader-stand-universeel.html
"64,99€","59,99€",https://www.coolblue.be/nl/product/823408/belkin-boost-up-draadloze-oplader-met-standaard-universeel-wit.html
"79,99€","69,99€",https://www.coolblue.be/nl/product/784604/uag-tablet-hoes-ipad-pro-12-9-metropolis-zwart.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/823911/lenovo-ideacentre-510-15icb-90hu0056mh.html
"699,00€","649,00€",https://www.coolblue.be/nl/product/803764/lenovo-ideacentre-620s-03ikl-90hc000rmh.html
"45,00€","39,00€",https://www.coolblue.be/nl/product/623228/apple-iphone-lightning-dock-white.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/821197/zens-draadloze-autolader-5w-air-vent-zwart.html
"679,00€","629,00€",https://www.coolblue.be/nl/product/813899/hp-14-ck0092nb-azerty.html
"2.199,00€","1.949,00€",https://www.coolblue.be/nl/product/813630/msi-gs65-stealth-thin-8re-043be-azerty.html
"779,00€","699,00€",https://www.coolblue.be/nl/product/813021/lenovo-yoga-530-14arr-81h9001cmb-azerty.html
"1.649,00€","1.549,00€",https://www.coolblue.be/nl/product/805988/apple-macbook-pro-13-2017-16-128gb-space-gray-azerty.html
"1.149,00€","999,00€",https://www.coolblue.be/nl/product/811607/microsoft-surface-laptop-i5-8-gb-128-gb-platinum-azert.html
"34,99€","29,99€",https://www.coolblue.be/nl/product/742747/trust-urban-primo-powerbank-12-500-mah-zwart.html
"59,99€","54,99€",https://www.coolblue.be/nl/product/498469/xtorm-a-solar-powerbank-free-xb102-15000-mah.html
"64,99€","56,99€",https://www.coolblue.be/nl/product/727632/anker-powercore-quick-charge-3-0-20000-mah-zwart.html
"129,95€","99,95€",https://www.coolblue.be/nl/product/467230/xtorm-a-solar-al390-18000-mah.html
"124,99€","89,99€",https://www.coolblue.be/nl/product/723404/trust-urban-car-jump-starter-powerbank-10-000-mah.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/804848/zens-dual-fast-draadloze-oplader-10w-wit.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/804844/zens-dual-fast-draadloze-oplader-10w-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/794827/zens-fast-draadloze-oplader-stand-15w-zwart.html
"69,99€","44,99€",https://www.coolblue.be/nl/product/765489/belkin-qi-draadloze-oplader-zilver.html
"54,99€","49,99€",https://www.coolblue.be/nl/product/823380/belkin-boost-up-qi-bold-draadloze-oplader-universeel-wit.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/823971/zens-single-ultra-fast-draadloze-oplader-15w-zwart.html
"49,99€","44,99€",https://www.coolblue.be/nl/product/806686/lenovo-qi-fast-charging-w03-draadloze-lader-zwart.html
"79,99€","64,99€",https://www.coolblue.be/nl/product/813219/zens-dual-fast-draadloze-oplader-30w-zwart.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/824391/zens-ultra-fast-draadloze-oplader-stand-15w-zwart.html
"89,00€","82,99€",https://www.coolblue.be/nl/product/321643/apple-macbook-pro-retina-magsafe2-adapter-85w-md506z-a.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/816754/lenovo-ideacentre-620s-03ikl-90hc002hmh.html
"899,00€","733,00€",https://www.coolblue.be/nl/tweedekans-product/641964
"232,00€","208,00€",https://www.coolblue.be/nl/tweedekans-product/651362
"209,00€","177,00€",https://www.coolblue.be/nl/tweedekans-product/650898
"179,00€","129,00€",https://www.coolblue.be/nl/tweedekans-product/650222
"59,99€","44,99€",https://www.coolblue.be/nl/product/798466/apple-watch-42mm-nylon-sport-loop-horlogeband-zwart.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/813198/zens-draadloze-autolader-5w-zwart.html
"49,99€","43,99€",https://www.coolblue.be/nl/product/511100/zens-qi-wireless-powerbank-4-500-mah-zwart.html
"1.299,00€","1.099,00€",https://www.coolblue.be/nl/product/820010/msi-gv62-8re-009be-azerty.html
"29,99€","19,99€",https://www.coolblue.be/nl/product/704692/zens-mini-single-qi-draadloze-oplader.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/794825/zens-qi-draadloze-oplader-zwart-iphone-6-6s-7-charging-case.html
"39,99€","34,99€",https://www.coolblue.be/nl/product/823968/zens-single-fast-draadloze-oplader-stand-10w-wit.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/819988/apple-iphone-xs-leather-folio-book-zwart.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/808459/acer-aspire-ac20-720-i4008-all-in-one.html
"1.999,00€","1.749,00€",https://www.coolblue.be/nl/product/817540/hp-omen-880-008nb-azerty.html
"59,00€","49,00€",https://www.coolblue.be/nl/product/796611/apple-watch-38mm-siliconen-horlogeband-sport-wit.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/783988/uag-tablet-hoes-ipad-pro-10-5-zwart.html
"49,99€","44,99€",https://www.coolblue.be/nl/product/783809/uag-tablet-hoes-ipad-mini-4-zwart.html
"59,99€","53,99€",https://www.coolblue.be/nl/product/805567/uag-tablet-hoes-apple-ipad-pro-9-7-book-case-zwart.html
"1.349,00€","1.299,00€",https://www.coolblue.be/nl/product/813918/hp-pavilion-g15-cx0083nb-azerty.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/813030/lenovo-yoga-530-14ikb-81ek00j9mb-azerty.html
"2.799,00€","2.599,00€",https://www.coolblue.be/nl/product/806911/microsoft-surface-book-2-15-i7-16gb-256gb-fr-azerty.html
"1.449,00€","1.199,00€",https://www.coolblue.be/nl/product/802622/apple-macbook-air-13-3-2017-8-256gb-2-2ghz-azerty.html
"2.249,00€","2.049,00€",https://www.coolblue.be/nl/product/798260/microsoft-surface-book-2-i7-8gb-256gb-fr-azerty.html
"1.749,00€","1.549,00€",https://www.coolblue.be/nl/product/797958/microsoft-surface-book-2-i5-8gb-256gb-fr-azerty.html
"1.999,00€","1.799,00€",https://www.coolblue.be/nl/product/814705/msi-gs63-stealth-8re-006be-azerty.html
"3.449,00€","3.249,00€",https://www.coolblue.be/nl/product/798263/microsoft-surface-book-2-i7-16gb-1tb-fr-azerty.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/819894/samsung-ls34j550wquxen.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/779806/samsung-lc27fg73fquxen.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/779502/samsung-lu32h850umuxen.html
"139,00€","109,00€",https://www.coolblue.be/nl/product/721977/samsung-ls24d330h.html
"279,00€","249,00€",https://www.coolblue.be/nl/product/709166/samsung-c27f591fdu.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/778361/samsung-lc32h711qeuxen.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/779499/samsung-lu28h750uquxen.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/823268/samsung-rr39m7135s9-ef.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/819993/apple-iphone-xs-max-leather-folio-book-zwart.html
"119,00€","79,00€",https://www.coolblue.be/nl/product/794030/apple-iphone-x-leather-folio-book-case-zwart.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/819999/apple-iphone-xs-max-leather-folio-book-pioen-roze.html
"749,00€","549,00€",https://www.coolblue.be/nl/product/811871/lg-g7-zwart.html
"1.099,00€","949,00€",https://www.coolblue.be/nl/product/803310/hp-pavilion-power-580-007nb-azerty.html
"599,00€","499,00€",https://www.coolblue.be/nl/product/795371/samsung-ww81k6404sw-addwash.html
"499,00€","419,00€",https://www.coolblue.be/nl/product/775548/samsung-ww71j5446ma-eco-bubble.html
"949,00€","849,00€",https://www.coolblue.be/nl/product/809460/samsung-ww91m642oba-quickdrive.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/696236/samsung-ww81k5400ww-addwash.html
"799,00€","599,00€",https://www.coolblue.be/nl/product/809474/samsung-ww71m642oba-quickdrive.html
"499,00€","459,00€",https://www.coolblue.be/nl/tweedekans-product/643055
"159,00€","129,00€",https://www.coolblue.be/nl/product/747856/apple-watch-42mm-polsband-milanees-spacezwart.html
"749,00€","699,00€",https://www.coolblue.be/nl/product/824015/lenovo-ideapad-520s-81bl00a4mb-azerty.html
"999,00€","979,00€",https://www.coolblue.be/nl/product/813917/hp-pavilion-g15-cx0030nb-azerty.html
"1.349,00€","1.249,00€",https://www.coolblue.be/nl/product/817962/msi-gf63-8rd-051be-azerty.html
"2.349,00€","2.099,00€",https://www.coolblue.be/nl/product/814706/msi-gs73-stealth-8rf-024be-azerty.html
"3.799,00€","3.599,00€",https://www.coolblue.be/nl/product/806914/microsoft-surface-book-2-15-i7-16gb-1tb-fr-azerty.html
"899,00€","849,00€",https://www.coolblue.be/nl/product/803185/hp-pavilion-14-bk010nb-azerty.html
"999,00€","899,00€",https://www.coolblue.be/nl/product/808492/samsung-ue55nu8000.html
"1.899,00€","1.799,00€",https://www.coolblue.be/nl/product/805989/apple-macbook-pro-13-2017-16-256gb-space-gray-azerty.html
"59,99€","44,99€",https://www.coolblue.be/nl/product/697913/philips-series-3000-s3520-06.html
"64,99€","59,99€",https://www.coolblue.be/nl/product/821612/philips-oneblade-qp6510-64-reisetui.html
"999,00€","899,00€",https://www.coolblue.be/nl/product/823267/samsung-rb37j5029ss-ef.html
"64,99€","54,99€",https://www.coolblue.be/nl/product/464589/philips-sonicare-healthywhite-hx6712-43.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/778383/samsung-lc27h711qeuxen.html
"139,00€","109,00€",https://www.coolblue.be/nl/product/447172/samsung-ls24d300hs.html
"179,00€","169,00€",https://www.coolblue.be/nl/product/709168/samsung-s27f350fhu.html
"149,00€","89,00€",https://www.coolblue.be/nl/product/809706/apple-leren-sleeve-ipad-pro-10-5-inch-zachtroze.html
"259,00€","149,00€",https://www.coolblue.be/nl/product/698116/philips-fastcare-gc7705-30.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/819997/apple-iphone-xs-max-leather-folio-book-cape-cod-blue.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/819994/apple-iphone-xs-max-leather-folio-book-rood.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/819996/apple-iphone-xs-max-leather-folio-book-bosgroen.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/810692/apple-iphone-x-leather-folio-book-case-zachtroze.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/819989/apple-iphone-xs-leather-folio-book-rood.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/794032/apple-iphone-x-leather-folio-book-case-beige.html
"169,00€","149,00€",https://www.coolblue.be/nl/product/507807/philips-fc8723-09-performer-expert.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/784000/uag-tablet-hoes-ipad-pro-10-5-rood.html
"79,99€","71,99€",https://www.coolblue.be/nl/product/810754/uag-microsoft-surface-book-13-5-inch-back-cover-transparant.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/752203/philips-328p6vjeb-00.html
